        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.46752500e+00,        +7.071067811865e+00,        +1.169152172956e+01,        -2.660693571398e+00
 2.46755000e+00,        +7.071067811865e+00,        +1.169144243447e+01,        -2.660717033551e+00
 2.46757500e+00,        +7.071067811865e+00,        +1.169136315322e+01,        -2.660740492944e+00
 2.46760000e+00,        +7.071067811865e+00,        +1.169128388577e+01,        -2.660763949584e+00
 2.46762500e+00,        +7.071067811865e+00,        +1.169120463208e+01,        -2.660787403473e+00
 2.46765000e+00,        +7.071067811865e+00,        +1.169112539210e+01,        -2.660810854618e+00
 2.46767500e+00,        +7.071067811865e+00,        +1.169104616579e+01,        -2.660834303022e+00
 2.46770000e+00,        +7.071067811865e+00,        +1.169096695309e+01,        -2.660857748691e+00
 2.46772500e+00,        +7.071067811865e+00,        +1.169088775397e+01,        -2.660881191629e+00
 2.46775000e+00,        +7.071067811865e+00,        +1.169080856837e+01,        -2.660904631840e+00
 2.46777500e+00,        +7.071067811865e+00,        +1.169072939626e+01,        -2.660928069330e+00
 2.46780000e+00,        +7.071067811865e+00,        +1.169065023759e+01,        -2.660951504102e+00
 2.46782500e+00,        +7.071067811865e+00,        +1.169057109231e+01,        -2.660974936161e+00
 2.46785000e+00,        +7.071067811865e+00,        +1.169049196037e+01,        -2.660998365513e+00
 2.46787500e+00,        +7.071067811865e+00,        +1.169041284175e+01,        -2.661021792160e+00
 2.46790000e+00,        +7.071067811865e+00,        +1.169033373638e+01,        -2.661045216108e+00
 2.46792500e+00,        +7.071067811865e+00,        +1.169025464423e+01,        -2.661068637362e+00
 2.46795000e+00,        +7.071067811865e+00,        +1.169017556525e+01,        -2.661092055925e+00
 2.46797500e+00,        +7.071067811865e+00,        +1.169009649939e+01,        -2.661115471802e+00
 2.46800000e+00,        +7.071067811865e+00,        +1.169001744663e+01,        -2.661138884998e+00
 2.46802500e+00,        +7.071067811865e+00,        +1.168993840690e+01,        -2.661162295517e+00
 2.46805000e+00,        +7.071067811865e+00,        +1.168985938017e+01,        -2.661185703363e+00
 2.46807500e+00,        +7.071067811865e+00,        +1.168978036639e+01,        -2.661209108541e+00
 2.46810000e+00,        +7.071067811865e+00,        +1.168970136552e+01,        -2.661232511055e+00
 2.46812500e+00,        +7.071067811865e+00,        +1.168962237752e+01,        -2.661255910910e+00
 2.46815000e+00,        +7.071067811865e+00,        +1.168954340235e+01,        -2.661279308109e+00
 2.46817500e+00,        +7.071067811865e+00,        +1.168946443995e+01,        -2.661302702657e+00
 2.46820000e+00,        +7.071067811865e+00,        +1.168938549030e+01,        -2.661326094559e+00
 2.46822500e+00,        +7.071067811865e+00,        +1.168930655334e+01,        -2.661349483818e+00
 2.46825000e+00,        +7.071067811865e+00,        +1.168922762904e+01,        -2.661372870440e+00
 2.46827500e+00,        +7.071067811865e+00,        +1.168914871734e+01,        -2.661396254427e+00
 2.46830000e+00,        +7.071067811865e+00,        +1.168906981822e+01,        -2.661419635785e+00
 2.46832500e+00,        +7.071067811865e+00,        +1.168899093163e+01,        -2.661443014518e+00
 2.46835000e+00,        +7.071067811865e+00,        +1.168891205752e+01,        -2.661466390629e+00
 2.46837500e+00,        +7.071067811865e+00,        +1.168883319586e+01,        -2.661489764124e+00
 2.46840000e+00,        +7.071067811865e+00,        +1.168875434660e+01,        -2.661513135006e+00
 2.46842500e+00,        +7.071067811865e+00,        +1.168867550971e+01,        -2.661536503279e+00
 2.46845000e+00,        +7.071067811865e+00,        +1.168859668513e+01,        -2.661559868947e+00
 2.46847500e+00,        +7.071067811865e+00,        +1.168851787283e+01,        -2.661583232016e+00
 2.46850000e+00,        +7.071067811865e+00,        +1.168843907278e+01,        -2.661606592488e+00
 2.46852500e+00,        +7.071067811865e+00,        +1.168836028492e+01,        -2.661629950368e+00
 2.46855000e+00,        +7.071067811865e+00,        +1.168828150922e+01,        -2.661653305659e+00
 2.46857500e+00,        +7.071067811865e+00,        +1.168820274563e+01,        -2.661676658367e+00
 2.46860000e+00,        +7.071067811865e+00,        +1.168812399412e+01,        -2.661700008495e+00
 2.46862500e+00,        +7.071067811865e+00,        +1.168804525465e+01,        -2.661723356047e+00
 2.46865000e+00,        +7.071067811865e+00,        +1.168796652717e+01,        -2.661746701027e+00
 2.46867500e+00,        +7.071067811865e+00,        +1.168788781165e+01,        -2.661770043440e+00
 2.46870000e+00,        +7.071067811865e+00,        +1.168780910805e+01,        -2.661793383288e+00
 2.46872500e+00,        +7.071067811865e+00,        +1.168773041632e+01,        -2.661816720577e+00
 2.46875000e+00,        +7.071067811865e+00,        +1.168765173642e+01,        -2.661840055309e+00
 2.46877500e+00,        +7.071067811865e+00,        +1.168757306833e+01,        -2.661863387490e+00
 2.46880000e+00,        +7.071067811865e+00,        +1.168749441199e+01,        -2.661886717122e+00
 2.46882500e+00,        +7.071067811865e+00,        +1.168741576737e+01,        -2.661910044211e+00
 2.46885000e+00,        +7.071067811865e+00,        +1.168733713443e+01,        -2.661933368759e+00
 2.46887500e+00,        +7.071067811865e+00,        +1.168725851313e+01,        -2.661956690771e+00
 2.46890000e+00,        +7.071067811865e+00,        +1.168717990344e+01,        -2.661980010251e+00
 2.46892500e+00,        +7.071067811865e+00,        +1.168710130530e+01,        -2.662003327202e+00
 2.46895000e+00,        +7.071067811865e+00,        +1.168702271869e+01,        -2.662026641628e+00
 2.46897500e+00,        +7.071067811865e+00,        +1.168694414357e+01,        -2.662049953534e+00
 2.46900000e+00,        +7.071067811865e+00,        +1.168686557989e+01,        -2.662073262922e+00
 2.46902500e+00,        +7.071067811865e+00,        +1.168678702762e+01,        -2.662096569798e+00
 2.46905000e+00,        +7.071067811865e+00,        +1.168670848673e+01,        -2.662119874164e+00
 2.46907500e+00,        +7.071067811865e+00,        +1.168662995716e+01,        -2.662143176024e+00
 2.46910000e+00,        +7.071067811865e+00,        +1.168655143889e+01,        -2.662166475382e+00
 2.46912500e+00,        +7.071067811865e+00,        +1.168647293188e+01,        -2.662189772243e+00
 2.46915000e+00,        +7.071067811865e+00,        +1.168639443609e+01,        -2.662213066609e+00
 2.46917500e+00,        +7.071067811865e+00,        +1.168631595148e+01,        -2.662236358484e+00
 2.46920000e+00,        +7.071067811865e+00,        +1.168623747802e+01,        -2.662259647873e+00
 2.46922500e+00,        +7.071067811865e+00,        +1.168615901566e+01,        -2.662282934778e+00
 2.46925000e+00,        +7.071067811865e+00,        +1.168608056438e+01,        -2.662306219204e+00
 2.46927500e+00,        +7.071067811865e+00,        +1.168600212413e+01,        -2.662329501154e+00
 2.46930000e+00,        +7.071067811865e+00,        +1.168592369487e+01,        -2.662352780632e+00
 2.46932500e+00,        +7.071067811865e+00,        +1.168584527658e+01,        -2.662376057641e+00
 2.46935000e+00,        +7.071067811865e+00,        +1.168576686920e+01,        -2.662399332186e+00
 2.46937500e+00,        +7.071067811865e+00,        +1.168568847272e+01,        -2.662422604269e+00
 2.46940000e+00,        +7.071067811865e+00,        +1.168561008708e+01,        -2.662445873895e+00
 2.46942500e+00,        +7.071067811865e+00,        +1.168553171226e+01,        -2.662469141067e+00
 2.46945000e+00,        +7.071067811865e+00,        +1.168545334822e+01,        -2.662492405788e+00
 2.46947500e+00,        +7.071067811865e+00,        +1.168537499491e+01,        -2.662515668063e+00
 2.46950000e+00,        +7.071067811865e+00,        +1.168529665232e+01,        -2.662538927894e+00
 2.46952500e+00,        +7.071067811865e+00,        +1.168521832039e+01,        -2.662562185286e+00
 2.46955000e+00,        +7.071067811865e+00,        +1.168513999910e+01,        -2.662585440241e+00
 2.46957500e+00,        +7.071067811865e+00,        +1.168506168840e+01,        -2.662608692764e+00
 2.46960000e+00,        +7.071067811865e+00,        +1.168498338827e+01,        -2.662631942857e+00
 2.46962500e+00,        +7.071067811865e+00,        +1.168490509867e+01,        -2.662655190525e+00
 2.46965000e+00,        +7.071067811865e+00,        +1.168482681956e+01,        -2.662678435771e+00
 2.46967500e+00,        +7.071067811865e+00,        +1.168474855090e+01,        -2.662701678598e+00
 2.46970000e+00,        +7.071067811865e+00,        +1.168467029267e+01,        -2.662724919010e+00
 2.46972500e+00,        +7.071067811865e+00,        +1.168459204482e+01,        -2.662748157010e+00
 2.46975000e+00,        +7.071067811865e+00,        +1.168451380733e+01,        -2.662771392602e+00
 2.46977500e+00,        +7.071067811865e+00,        +1.168443558015e+01,        -2.662794625789e+00
 2.46980000e+00,        +7.071067811865e+00,        +1.168435736325e+01,        -2.662817856575e+00
 2.46982500e+00,        +7.071067811865e+00,        +1.168427915661e+01,        -2.662841084962e+00
 2.46985000e+00,        +7.071067811865e+00,        +1.168420096018e+01,        -2.662864310955e+00
 2.46987500e+00,        +7.071067811865e+00,        +1.168412277392e+01,        -2.662887534557e+00
 2.46990000e+00,        +7.071067811865e+00,        +1.168404459781e+01,        -2.662910755770e+00
 2.46992500e+00,        +7.071067811865e+00,        +1.168396643182e+01,        -2.662933974600e+00
 2.46995000e+00,        +7.071067811865e+00,        +1.168388827590e+01,        -2.662957191047e+00
 2.46997500e+00,        +7.071067811865e+00,        +1.168381013002e+01,        -2.662980405118e+00
 2.47000000e+00,        +7.071067811865e+00,        +1.168373199415e+01,        -2.663003616813e+00
 2.47002500e+00,        +7.071067811865e+00,        +1.168365386826e+01,        -2.663026826137e+00
 2.47005000e+00,        +7.071067811865e+00,        +1.168357575231e+01,        -2.663050033094e+00
 2.47007500e+00,        +7.071067811865e+00,        +1.168349764627e+01,        -2.663073237685e+00
 2.47010000e+00,        +7.071067811865e+00,        +1.168341955011e+01,        -2.663096439916e+00
 2.47012500e+00,        +7.071067811865e+00,        +1.168334146378e+01,        -2.663119639788e+00
 2.47015000e+00,        +7.071067811865e+00,        +1.168326338727e+01,        -2.663142837305e+00
 2.47017500e+00,        +7.071067811865e+00,        +1.168318532053e+01,        -2.663166032471e+00
 2.47020000e+00,        +7.071067811865e+00,        +1.168310726353e+01,        -2.663189225288e+00
 2.47022500e+00,        +7.071067811865e+00,        +1.168302921625e+01,        -2.663212415761e+00
 2.47025000e+00,        +7.071067811865e+00,        +1.168295117864e+01,        -2.663235603891e+00
 2.47027500e+00,        +7.071067811865e+00,        +1.168287315068e+01,        -2.663258789682e+00
 2.47030000e+00,        +7.071067811865e+00,        +1.168279513232e+01,        -2.663281973138e+00
 2.47032500e+00,        +7.071067811865e+00,        +1.168271712355e+01,        -2.663305154262e+00
 2.47035000e+00,        +7.071067811865e+00,        +1.168263912433e+01,        -2.663328333056e+00
 2.47037500e+00,        +7.071067811865e+00,        +1.168256113462e+01,        -2.663351509525e+00
 2.47040000e+00,        +7.071067811865e+00,        +1.168248315439e+01,        -2.663374683670e+00
 2.47042500e+00,        +7.071067811865e+00,        +1.168240518362e+01,        -2.663397855496e+00
 2.47045000e+00,        +7.071067811865e+00,        +1.168232722226e+01,        -2.663421025005e+00
 2.47047500e+00,        +7.071067811865e+00,        +1.168224927029e+01,        -2.663444192200e+00
 2.47050000e+00,        +7.071067811865e+00,        +1.168217132767e+01,        -2.663467357085e+00
 2.47052500e+00,        +7.071067811865e+00,        +1.168209339438e+01,        -2.663490519663e+00
 2.47055000e+00,        +7.071067811865e+00,        +1.168201547038e+01,        -2.663513679936e+00
 2.47057500e+00,        +7.071067811865e+00,        +1.168193755565e+01,        -2.663536837908e+00
 2.47060000e+00,        +7.071067811865e+00,        +1.168185965014e+01,        -2.663559993582e+00
 2.47062500e+00,        +7.071067811865e+00,        +1.168178175382e+01,        -2.663583146961e+00
 2.47065000e+00,        +7.071067811865e+00,        +1.168170386668e+01,        -2.663606298048e+00
 2.47067500e+00,        +7.071067811865e+00,        +1.168162598867e+01,        -2.663629446845e+00
 2.47070000e+00,        +7.071067811865e+00,        +1.168154811977e+01,        -2.663652593357e+00
 2.47072500e+00,        +7.071067811865e+00,        +1.168147025994e+01,        -2.663675737586e+00
 2.47075000e+00,        +7.071067811865e+00,        +1.168139240915e+01,        -2.663698879535e+00
 2.47077500e+00,        +7.071067811865e+00,        +1.168131456737e+01,        -2.663722019206e+00
 2.47080000e+00,        +7.071067811865e+00,        +1.168123673458e+01,        -2.663745156604e+00
 2.47082500e+00,        +7.071067811865e+00,        +1.168115891074e+01,        -2.663768291730e+00
 2.47085000e+00,        +7.071067811865e+00,        +1.168108109581e+01,        -2.663791424588e+00
 2.47087500e+00,        +7.071067811865e+00,        +1.168100328978e+01,        -2.663814555182e+00
 2.47090000e+00,        +7.071067811865e+00,        +1.168092549261e+01,        -2.663837683512e+00
 2.47092500e+00,        +7.071067811865e+00,        +1.168084770427e+01,        -2.663860809584e+00
 2.47095000e+00,        +7.071067811865e+00,        +1.168076992473e+01,        -2.663883933399e+00
 2.47097500e+00,        +7.071067811865e+00,        +1.168069215395e+01,        -2.663907054961e+00
 2.47100000e+00,        +7.071067811865e+00,        +1.168061439192e+01,        -2.663930174272e+00
 2.47102500e+00,        +7.071067811865e+00,        +1.168053663860e+01,        -2.663953291335e+00
 2.47105000e+00,        +7.071067811865e+00,        +1.168045889396e+01,        -2.663976406153e+00
 2.47107500e+00,        +7.071067811865e+00,        +1.168038115797e+01,        -2.663999518729e+00
 2.47110000e+00,        +7.071067811865e+00,        +1.168030343060e+01,        -2.664022629067e+00
 2.47112500e+00,        +7.071067811865e+00,        +1.168022571182e+01,        -2.664045737168e+00
 2.47115000e+00,        +7.071067811865e+00,        +1.168014800161e+01,        -2.664068843035e+00
 2.47117500e+00,        +7.071067811865e+00,        +1.168007029992e+01,        -2.664091946672e+00
 2.47120000e+00,        +7.071067811865e+00,        +1.167999260675e+01,        -2.664115048081e+00
 2.47122500e+00,        +7.071067811865e+00,        +1.167991492204e+01,        -2.664138147265e+00
 2.47125000e+00,        +7.071067811865e+00,        +1.167983724578e+01,        -2.664161244227e+00
 2.47127500e+00,        +7.071067811865e+00,        +1.167975957794e+01,        -2.664184338969e+00
 2.47130000e+00,        +7.071067811865e+00,        +1.167968191849e+01,        -2.664207431495e+00
 2.47132500e+00,        +7.071067811865e+00,        +1.167960426740e+01,        -2.664230521807e+00
 2.47135000e+00,        +7.071067811865e+00,        +1.167952662464e+01,        -2.664253609908e+00
 2.47137500e+00,        +7.071067811865e+00,        +1.167944899018e+01,        -2.664276695801e+00
 2.47140000e+00,        +7.071067811865e+00,        +1.167937136399e+01,        -2.664299779487e+00
 2.47142500e+00,        +7.071067811865e+00,        +1.167929374605e+01,        -2.664322860972e+00
 2.47145000e+00,        +7.071067811865e+00,        +1.167921613633e+01,        -2.664345940255e+00
 2.47147500e+00,        +7.071067811865e+00,        +1.167913853479e+01,        -2.664369017342e+00
 2.47150000e+00,        +7.071067811865e+00,        +1.167906094142e+01,        -2.664392092234e+00
 2.47152500e+00,        +7.071067811865e+00,        +1.167898335617e+01,        -2.664415164933e+00
 2.47155000e+00,        +7.071067811865e+00,        +1.167890577904e+01,        -2.664438235444e+00
 2.47157500e+00,        +7.071067811865e+00,        +1.167882820998e+01,        -2.664461303767e+00
 2.47160000e+00,        +7.071067811865e+00,        +1.167875064896e+01,        -2.664484369907e+00
 2.47162500e+00,        +7.071067811865e+00,        +1.167867309597e+01,        -2.664507433866e+00
 2.47165000e+00,        +7.071067811865e+00,        +1.167859555097e+01,        -2.664530495645e+00
 2.47167500e+00,        +7.071067811865e+00,        +1.167851801394e+01,        -2.664553555249e+00
 2.47170000e+00,        +7.071067811865e+00,        +1.167844048484e+01,        -2.664576612679e+00
 2.47172500e+00,        +7.071067811865e+00,        +1.167836296366e+01,        -2.664599667939e+00
 2.47175000e+00,        +7.071067811865e+00,        +1.167828545036e+01,        -2.664622721030e+00
 2.47177500e+00,        +7.071067811865e+00,        +1.167820794492e+01,        -2.664645771956e+00
 2.47180000e+00,        +7.071067811865e+00,        +1.167813044730e+01,        -2.664668820719e+00
 2.47182500e+00,        +7.071067811865e+00,        +1.167805295749e+01,        -2.664691867321e+00
 2.47185000e+00,        +7.071067811865e+00,        +1.167797547545e+01,        -2.664714911766e+00
 2.47187500e+00,        +7.071067811865e+00,        +1.167789800116e+01,        -2.664737954056e+00
 2.47190000e+00,        +7.071067811865e+00,        +1.167782053459e+01,        -2.664760994193e+00
 2.47192500e+00,        +7.071067811865e+00,        +1.167774307571e+01,        -2.664784032179e+00
 2.47195000e+00,        +7.071067811865e+00,        +1.167766562450e+01,        -2.664807068019e+00
 2.47197500e+00,        +7.071067811865e+00,        +1.167758818093e+01,        -2.664830101713e+00
 2.47200000e+00,        +7.071067811865e+00,        +1.167751074498e+01,        -2.664853133265e+00
 2.47202500e+00,        +7.071067811865e+00,        +1.167743331662e+01,        -2.664876162677e+00
 2.47205000e+00,        +7.071067811865e+00,        +1.167735589581e+01,        -2.664899189951e+00
 2.47207500e+00,        +7.071067811865e+00,        +1.167727848254e+01,        -2.664922215091e+00
 2.47210000e+00,        +7.071067811865e+00,        +1.167720107678e+01,        -2.664945238098e+00
 2.47212500e+00,        +7.071067811865e+00,        +1.167712367850e+01,        -2.664968258975e+00
 2.47215000e+00,        +7.071067811865e+00,        +1.167704628768e+01,        -2.664991277725e+00
 2.47217500e+00,        +7.071067811865e+00,        +1.167696890429e+01,        -2.665014294350e+00
 2.47220000e+00,        +7.071067811865e+00,        +1.167689152831e+01,        -2.665037308852e+00
 2.47222500e+00,        +7.071067811865e+00,        +1.167681415970e+01,        -2.665060321234e+00
 2.47225000e+00,        +7.071067811865e+00,        +1.167673679844e+01,        -2.665083331499e+00
 2.47227500e+00,        +7.071067811865e+00,        +1.167665944452e+01,        -2.665106339648e+00
 2.47230000e+00,        +7.071067811865e+00,        +1.167658209789e+01,        -2.665129345685e+00
 2.47232500e+00,        +7.071067811865e+00,        +1.167650475854e+01,        -2.665152349611e+00
 2.47235000e+00,        +7.071067811865e+00,        +1.167642742644e+01,        -2.665175351430e+00
 2.47237500e+00,        +7.071067811865e+00,        +1.167635010156e+01,        -2.665198351143e+00
 2.47240000e+00,        +7.071067811865e+00,        +1.167627278389e+01,        -2.665221348753e+00
 2.47242500e+00,        +7.071067811865e+00,        +1.167619547339e+01,        -2.665244344262e+00
 2.47245000e+00,        +7.071067811865e+00,        +1.167611817003e+01,        -2.665267337673e+00
 2.47247500e+00,        +7.071067811865e+00,        +1.167604087381e+01,        -2.665290328988e+00
 2.47250000e+00,        +7.071067811865e+00,        +1.167596358468e+01,        -2.665313318210e+00
 2.47252500e+00,        +7.071067811865e+00,        +1.167588630262e+01,        -2.665336305340e+00
 2.47255000e+00,        +7.071067811865e+00,        +1.167580902761e+01,        -2.665359290382e+00
 2.47257500e+00,        +7.071067811865e+00,        +1.167573175963e+01,        -2.665382273337e+00
 2.47260000e+00,        +7.071067811865e+00,        +1.167565449865e+01,        -2.665405254207e+00
 2.47262500e+00,        +7.071067811865e+00,        +1.167557724464e+01,        -2.665428232996e+00
 2.47265000e+00,        +7.071067811865e+00,        +1.167549999758e+01,        -2.665451209706e+00
 2.47267500e+00,        +7.071067811865e+00,        +1.167542275744e+01,        -2.665474184338e+00
 2.47270000e+00,        +7.071067811865e+00,        +1.167534552421e+01,        -2.665497156895e+00
 2.47272500e+00,        +7.071067811865e+00,        +1.167526829785e+01,        -2.665520127380e+00
 2.47275000e+00,        +7.071067811865e+00,        +1.167519107834e+01,        -2.665543095795e+00
 2.47277500e+00,        +7.071067811865e+00,        +1.167511386567e+01,        -2.665566062141e+00
 2.47280000e+00,        +7.071067811865e+00,        +1.167503665979e+01,        -2.665589026422e+00
 2.47282500e+00,        +7.071067811865e+00,        +1.167495946070e+01,        -2.665611988639e+00
 2.47285000e+00,        +7.071067811865e+00,        +1.167488226835e+01,        -2.665634948796e+00
 2.47287500e+00,        +7.071067811865e+00,        +1.167480508274e+01,        -2.665657906893e+00
 2.47290000e+00,        +7.071067811865e+00,        +1.167472790384e+01,        -2.665680862933e+00
 2.47292500e+00,        +7.071067811865e+00,        +1.167465073162e+01,        -2.665703816919e+00
 2.47295000e+00,        +7.071067811865e+00,        +1.167457356606e+01,        -2.665726768853e+00
 2.47297500e+00,        +7.071067811865e+00,        +1.167449640714e+01,        -2.665749718737e+00
 2.47300000e+00,        +7.071067811865e+00,        +1.167441925482e+01,        -2.665772666573e+00
 2.47302500e+00,        +7.071067811865e+00,        +1.167434210910e+01,        -2.665795612364e+00
 2.47305000e+00,        +7.071067811865e+00,        +1.167426496994e+01,        -2.665818556111e+00
 2.47307500e+00,        +7.071067811865e+00,        +1.167418783732e+01,        -2.665841497817e+00
 2.47310000e+00,        +7.071067811865e+00,        +1.167411071122e+01,        -2.665864437484e+00
 2.47312500e+00,        +7.071067811865e+00,        +1.167403359161e+01,        -2.665887375114e+00
 2.47315000e+00,        +7.071067811865e+00,        +1.167395647848e+01,        -2.665910310710e+00
 2.47317500e+00,        +7.071067811865e+00,        +1.167387937179e+01,        -2.665933244273e+00
 2.47320000e+00,        +7.071067811865e+00,        +1.167380227153e+01,        -2.665956175806e+00
 2.47322500e+00,        +7.071067811865e+00,        +1.167372517766e+01,        -2.665979105311e+00
 2.47325000e+00,        +7.071067811865e+00,        +1.167364809018e+01,        -2.666002032790e+00
 2.47327500e+00,        +7.071067811865e+00,        +1.167357100905e+01,        -2.666024958245e+00
 2.47330000e+00,        +7.071067811865e+00,        +1.167349393425e+01,        -2.666047881678e+00
 2.47332500e+00,        +7.071067811865e+00,        +1.167341686577e+01,        -2.666070803092e+00
 2.47335000e+00,        +7.071067811865e+00,        +1.167333980357e+01,        -2.666093722489e+00
 2.47337500e+00,        +7.071067811865e+00,        +1.167326274763e+01,        -2.666116639870e+00
 2.47340000e+00,        +7.071067811865e+00,        +1.167318569794e+01,        -2.666139555237e+00
 2.47342500e+00,        +7.071067811865e+00,        +1.167310865446e+01,        -2.666162468594e+00
 2.47345000e+00,        +7.071067811865e+00,        +1.167303161719e+01,        -2.666185379942e+00
 2.47347500e+00,        +7.071067811865e+00,        +1.167295458608e+01,        -2.666208289282e+00
 2.47350000e+00,        +7.071067811865e+00,        +1.167287756113e+01,        -2.666231196618e+00
 2.47352500e+00,        +7.071067811865e+00,        +1.167280054230e+01,        -2.666254101951e+00
 2.47355000e+00,        +7.071067811865e+00,        +1.167272352958e+01,        -2.666277005284e+00
 2.47357500e+00,        +7.071067811865e+00,        +1.167264652295e+01,        -2.666299906617e+00
 2.47360000e+00,        +7.071067811865e+00,        +1.167256952238e+01,        -2.666322805954e+00
 2.47362500e+00,        +7.071067811865e+00,        +1.167249252785e+01,        -2.666345703297e+00
 2.47365000e+00,        +7.071067811865e+00,        +1.167241553933e+01,        -2.666368598647e+00
 2.47367500e+00,        +7.071067811865e+00,        +1.167233855682e+01,        -2.666391492006e+00
 2.47370000e+00,        +7.071067811865e+00,        +1.167226158027e+01,        -2.666414383377e+00
 2.47372500e+00,        +7.071067811865e+00,        +1.167218460968e+01,        -2.666437272762e+00
 2.47375000e+00,        +7.071067811865e+00,        +1.167210764502e+01,        -2.666460160162e+00
 2.47377500e+00,        +7.071067811865e+00,        +1.167203068627e+01,        -2.666483045579e+00
 2.47380000e+00,        +7.071067811865e+00,        +1.167195373341e+01,        -2.666505929017e+00
 2.47382500e+00,        +7.071067811865e+00,        +1.167187678641e+01,        -2.666528810475e+00
 2.47385000e+00,        +7.071067811865e+00,        +1.167179984525e+01,        -2.666551689958e+00
 2.47387500e+00,        +7.071067811865e+00,        +1.167172290992e+01,        -2.666574567466e+00
 2.47390000e+00,        +7.071067811865e+00,        +1.167164598039e+01,        -2.666597443001e+00
 2.47392500e+00,        +7.071067811865e+00,        +1.167156905663e+01,        -2.666620316566e+00
 2.47395000e+00,        +7.071067811865e+00,        +1.167149213864e+01,        -2.666643188162e+00
 2.47397500e+00,        +7.071067811865e+00,        +1.167141522638e+01,        -2.666666057792e+00
 2.47400000e+00,        +7.071067811865e+00,        +1.167133831984e+01,        -2.666688925457e+00
 2.47402500e+00,        +7.071067811865e+00,        +1.167126141899e+01,        -2.666711791160e+00
 2.47405000e+00,        +7.071067811865e+00,        +1.167118452381e+01,        -2.666734654901e+00
 2.47407500e+00,        +7.071067811865e+00,        +1.167110763429e+01,        -2.666757516684e+00
 2.47410000e+00,        +7.071067811865e+00,        +1.167103075040e+01,        -2.666780376510e+00
 2.47412500e+00,        +7.071067811865e+00,        +1.167095387211e+01,        -2.666803234381e+00
 2.47415000e+00,        +7.071067811865e+00,        +1.167087699942e+01,        -2.666826090299e+00
 2.47417500e+00,        +7.071067811865e+00,        +1.167080013230e+01,        -2.666848944266e+00
 2.47420000e+00,        +7.071067811865e+00,        +1.167072327072e+01,        -2.666871796283e+00
 2.47422500e+00,        +7.071067811865e+00,        +1.167064641467e+01,        -2.666894646353e+00
 2.47425000e+00,        +7.071067811865e+00,        +1.167056956413e+01,        -2.666917494478e+00
 2.47427500e+00,        +7.071067811865e+00,        +1.167049271907e+01,        -2.666940340659e+00
 2.47430000e+00,        +7.071067811865e+00,        +1.167041587948e+01,        -2.666963184898e+00
 2.47432500e+00,        +7.071067811865e+00,        +1.167033904533e+01,        -2.666986027198e+00
 2.47435000e+00,        +7.071067811865e+00,        +1.167026221660e+01,        -2.667008867559e+00
 2.47437500e+00,        +7.071067811865e+00,        +1.167018539328e+01,        -2.667031705985e+00
 2.47440000e+00,        +7.071067811865e+00,        +1.167010857534e+01,        -2.667054542476e+00
 2.47442500e+00,        +7.071067811865e+00,        +1.167003176277e+01,        -2.667077377034e+00
 2.47445000e+00,        +7.071067811865e+00,        +1.166995495554e+01,        -2.667100209662e+00
 2.47447500e+00,        +7.071067811865e+00,        +1.166987815363e+01,        -2.667123040362e+00
 2.47450000e+00,        +7.071067811865e+00,        +1.166980135702e+01,        -2.667145869134e+00
 2.47452500e+00,        +7.071067811865e+00,        +1.166972456570e+01,        -2.667168695982e+00
 2.47455000e+00,        +7.071067811865e+00,        +1.166964777964e+01,        -2.667191520906e+00
 2.47457500e+00,        +7.071067811865e+00,        +1.166957099882e+01,        -2.667214343908e+00
 2.47460000e+00,        +7.071067811865e+00,        +1.166949422322e+01,        -2.667237164991e+00
 2.47462500e+00,        +7.071067811865e+00,        +1.166941745283e+01,        -2.667259984156e+00
 2.47465000e+00,        +7.071067811865e+00,        +1.166934068761e+01,        -2.667282801406e+00
 2.47467500e+00,        +7.071067811865e+00,        +1.166926392757e+01,        -2.667305616740e+00
 2.47470000e+00,        +7.071067811865e+00,        +1.166918717266e+01,        -2.667328430163e+00
 2.47472500e+00,        +7.071067811865e+00,        +1.166911042288e+01,        -2.667351241674e+00
 2.47475000e+00,        +7.071067811865e+00,        +1.166903367820e+01,        -2.667374051277e+00
 2.47477500e+00,        +7.071067811865e+00,        +1.166895693861e+01,        -2.667396858973e+00
 2.47480000e+00,        +7.071067811865e+00,        +1.166888020408e+01,        -2.667419664763e+00
 2.47482500e+00,        +7.071067811865e+00,        +1.166880347460e+01,        -2.667442468649e+00
 2.47485000e+00,        +7.071067811865e+00,        +1.166872675014e+01,        -2.667465270634e+00
 2.47487500e+00,        +7.071067811865e+00,        +1.166865003069e+01,        -2.667488070718e+00
 2.47490000e+00,        +7.071067811865e+00,        +1.166857331623e+01,        -2.667510868905e+00
 2.47492500e+00,        +7.071067811865e+00,        +1.166849660674e+01,        -2.667533665194e+00
 2.47495000e+00,        +7.071067811865e+00,        +1.166841990220e+01,        -2.667556459588e+00
 2.47497500e+00,        +7.071067811865e+00,        +1.166834320258e+01,        -2.667579252090e+00
 2.47500000e+00,        +7.071067811865e+00,        +1.166826650788e+01,        -2.667602042699e+00
 2.47502500e+00,        +7.071067811865e+00,        +1.166818981807e+01,        -2.667624831419e+00
 2.47505000e+00,        +7.071067811865e+00,        +1.166811313313e+01,        -2.667647618251e+00
 2.47507500e+00,        +7.071067811865e+00,        +1.166803645304e+01,        -2.667670403197e+00
