        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.46245000e+00,        +7.071067811865e+00,        +1.170801481365e+01,        -2.655319619365e+00
 2.46247500e+00,        +7.071067811865e+00,        +1.170793143743e+01,        -2.655344813601e+00
 2.46250000e+00,        +7.071067811865e+00,        +1.170784808900e+01,        -2.655370000355e+00
 2.46252500e+00,        +7.071067811865e+00,        +1.170776476826e+01,        -2.655395179649e+00
 2.46255000e+00,        +7.071067811865e+00,        +1.170768147512e+01,        -2.655420351509e+00
 2.46257500e+00,        +7.071067811865e+00,        +1.170759820948e+01,        -2.655445515959e+00
 2.46260000e+00,        +7.071067811865e+00,        +1.170751497124e+01,        -2.655470673023e+00
 2.46262500e+00,        +7.071067811865e+00,        +1.170743176029e+01,        -2.655495822724e+00
 2.46265000e+00,        +7.071067811865e+00,        +1.170734857655e+01,        -2.655520965086e+00
 2.46267500e+00,        +7.071067811865e+00,        +1.170726541992e+01,        -2.655546100134e+00
 2.46270000e+00,        +7.071067811865e+00,        +1.170718229030e+01,        -2.655571227890e+00
 2.46272500e+00,        +7.071067811865e+00,        +1.170709918760e+01,        -2.655596348377e+00
 2.46275000e+00,        +7.071067811865e+00,        +1.170701611171e+01,        -2.655621461620e+00
 2.46277500e+00,        +7.071067811865e+00,        +1.170693306255e+01,        -2.655646567641e+00
 2.46280000e+00,        +7.071067811865e+00,        +1.170685004002e+01,        -2.655671666464e+00
 2.46282500e+00,        +7.071067811865e+00,        +1.170676704403e+01,        -2.655696758111e+00
 2.46285000e+00,        +7.071067811865e+00,        +1.170668407448e+01,        -2.655721842605e+00
 2.46287500e+00,        +7.071067811865e+00,        +1.170660113127e+01,        -2.655746919969e+00
 2.46290000e+00,        +7.071067811865e+00,        +1.170651821433e+01,        -2.655771990225e+00
 2.46292500e+00,        +7.071067811865e+00,        +1.170643532354e+01,        -2.655797053397e+00
 2.46295000e+00,        +7.071067811865e+00,        +1.170635245883e+01,        -2.655822109506e+00
 2.46297500e+00,        +7.071067811865e+00,        +1.170626962009e+01,        -2.655847158575e+00
 2.46300000e+00,        +7.071067811865e+00,        +1.170618680724e+01,        -2.655872200626e+00
 2.46302500e+00,        +7.071067811865e+00,        +1.170610402019e+01,        -2.655897235681e+00
 2.46305000e+00,        +7.071067811865e+00,        +1.170602125884e+01,        -2.655922263762e+00
 2.46307500e+00,        +7.071067811865e+00,        +1.170593852311e+01,        -2.655947284891e+00
 2.46310000e+00,        +7.071067811865e+00,        +1.170585581290e+01,        -2.655972299090e+00
 2.46312500e+00,        +7.071067811865e+00,        +1.170577312812e+01,        -2.655997306380e+00
 2.46315000e+00,        +7.071067811865e+00,        +1.170569046869e+01,        -2.656022306783e+00
 2.46317500e+00,        +7.071067811865e+00,        +1.170560783451e+01,        -2.656047300320e+00
 2.46320000e+00,        +7.071067811865e+00,        +1.170552522551e+01,        -2.656072287013e+00
 2.46322500e+00,        +7.071067811865e+00,        +1.170544264158e+01,        -2.656097266883e+00
 2.46325000e+00,        +7.071067811865e+00,        +1.170536008264e+01,        -2.656122239952e+00
 2.46327500e+00,        +7.071067811865e+00,        +1.170527754861e+01,        -2.656147206239e+00
 2.46330000e+00,        +7.071067811865e+00,        +1.170519503939e+01,        -2.656172165767e+00
 2.46332500e+00,        +7.071067811865e+00,        +1.170511255490e+01,        -2.656197118556e+00
 2.46335000e+00,        +7.071067811865e+00,        +1.170503009505e+01,        -2.656222064626e+00
 2.46337500e+00,        +7.071067811865e+00,        +1.170494765976e+01,        -2.656247003999e+00
 2.46340000e+00,        +7.071067811865e+00,        +1.170486524894e+01,        -2.656271936695e+00
 2.46342500e+00,        +7.071067811865e+00,        +1.170478286250e+01,        -2.656296862735e+00
 2.46345000e+00,        +7.071067811865e+00,        +1.170470050037e+01,        -2.656321782138e+00
 2.46347500e+00,        +7.071067811865e+00,        +1.170461816245e+01,        -2.656346694926e+00
 2.46350000e+00,        +7.071067811865e+00,        +1.170453584866e+01,        -2.656371601118e+00
 2.46352500e+00,        +7.071067811865e+00,        +1.170445355891e+01,        -2.656396500734e+00
 2.46355000e+00,        +7.071067811865e+00,        +1.170437129313e+01,        -2.656421393795e+00
 2.46357500e+00,        +7.071067811865e+00,        +1.170428905123e+01,        -2.656446280320e+00
 2.46360000e+00,        +7.071067811865e+00,        +1.170420683312e+01,        -2.656471160329e+00
 2.46362500e+00,        +7.071067811865e+00,        +1.170412463873e+01,        -2.656496033841e+00
 2.46365000e+00,        +7.071067811865e+00,        +1.170404246796e+01,        -2.656520900878e+00
 2.46367500e+00,        +7.071067811865e+00,        +1.170396032075e+01,        -2.656545761457e+00
 2.46370000e+00,        +7.071067811865e+00,        +1.170387819700e+01,        -2.656570615599e+00
 2.46372500e+00,        +7.071067811865e+00,        +1.170379609664e+01,        -2.656595463322e+00
 2.46375000e+00,        +7.071067811865e+00,        +1.170371401958e+01,        -2.656620304646e+00
 2.46377500e+00,        +7.071067811865e+00,        +1.170363196574e+01,        -2.656645139591e+00
 2.46380000e+00,        +7.071067811865e+00,        +1.170354993504e+01,        -2.656669968174e+00
 2.46382500e+00,        +7.071067811865e+00,        +1.170346792741e+01,        -2.656694790416e+00
 2.46385000e+00,        +7.071067811865e+00,        +1.170338594276e+01,        -2.656719606335e+00
 2.46387500e+00,        +7.071067811865e+00,        +1.170330398101e+01,        -2.656744415950e+00
 2.46390000e+00,        +7.071067811865e+00,        +1.170322204208e+01,        -2.656769219280e+00
 2.46392500e+00,        +7.071067811865e+00,        +1.170314012590e+01,        -2.656794016343e+00
 2.46395000e+00,        +7.071067811865e+00,        +1.170305823238e+01,        -2.656818807157e+00
 2.46397500e+00,        +7.071067811865e+00,        +1.170297636145e+01,        -2.656843591742e+00
 2.46400000e+00,        +7.071067811865e+00,        +1.170289451303e+01,        -2.656868370116e+00
 2.46402500e+00,        +7.071067811865e+00,        +1.170281268704e+01,        -2.656893142297e+00
 2.46405000e+00,        +7.071067811865e+00,        +1.170273088341e+01,        -2.656917908303e+00
 2.46407500e+00,        +7.071067811865e+00,        +1.170264910205e+01,        -2.656942668152e+00
 2.46410000e+00,        +7.071067811865e+00,        +1.170256734289e+01,        -2.656967421863e+00
 2.46412500e+00,        +7.071067811865e+00,        +1.170248560585e+01,        -2.656992169453e+00
 2.46415000e+00,        +7.071067811865e+00,        +1.170240389086e+01,        -2.657016910940e+00
 2.46417500e+00,        +7.071067811865e+00,        +1.170232219784e+01,        -2.657041646343e+00
 2.46420000e+00,        +7.071067811865e+00,        +1.170224052671e+01,        -2.657066375678e+00
 2.46422500e+00,        +7.071067811865e+00,        +1.170215887741e+01,        -2.657091098963e+00
 2.46425000e+00,        +7.071067811865e+00,        +1.170207724985e+01,        -2.657115816217e+00
 2.46427500e+00,        +7.071067811865e+00,        +1.170199564396e+01,        -2.657140527456e+00
 2.46430000e+00,        +7.071067811865e+00,        +1.170191405966e+01,        -2.657165232697e+00
 2.46432500e+00,        +7.071067811865e+00,        +1.170183249689e+01,        -2.657189931959e+00
 2.46435000e+00,        +7.071067811865e+00,        +1.170175095556e+01,        -2.657214625258e+00
 2.46437500e+00,        +7.071067811865e+00,        +1.170166943561e+01,        -2.657239312612e+00
 2.46440000e+00,        +7.071067811865e+00,        +1.170158793695e+01,        -2.657263994038e+00
 2.46442500e+00,        +7.071067811865e+00,        +1.170150645953e+01,        -2.657288669552e+00
 2.46445000e+00,        +7.071067811865e+00,        +1.170142500325e+01,        -2.657313339172e+00
 2.46447500e+00,        +7.071067811865e+00,        +1.170134356806e+01,        -2.657338002914e+00
 2.46450000e+00,        +7.071067811865e+00,        +1.170126215388e+01,        -2.657362660795e+00
 2.46452500e+00,        +7.071067811865e+00,        +1.170118076064e+01,        -2.657387312832e+00
 2.46455000e+00,        +7.071067811865e+00,        +1.170109938826e+01,        -2.657411959042e+00
 2.46457500e+00,        +7.071067811865e+00,        +1.170101803667e+01,        -2.657436599441e+00
 2.46460000e+00,        +7.071067811865e+00,        +1.170093670581e+01,        -2.657461234045e+00
 2.46462500e+00,        +7.071067811865e+00,        +1.170085539560e+01,        -2.657485862872e+00
 2.46465000e+00,        +7.071067811865e+00,        +1.170077410598e+01,        -2.657510485936e+00
 2.46467500e+00,        +7.071067811865e+00,        +1.170069283686e+01,        -2.657535103256e+00
 2.46470000e+00,        +7.071067811865e+00,        +1.170061158818e+01,        -2.657559714846e+00
 2.46472500e+00,        +7.071067811865e+00,        +1.170053035988e+01,        -2.657584320722e+00
 2.46475000e+00,        +7.071067811865e+00,        +1.170044915188e+01,        -2.657608920902e+00
 2.46477500e+00,        +7.071067811865e+00,        +1.170036796411e+01,        -2.657633515401e+00
 2.46480000e+00,        +7.071067811865e+00,        +1.170028679650e+01,        -2.657658104234e+00
 2.46482500e+00,        +7.071067811865e+00,        +1.170020564899e+01,        -2.657682687418e+00
 2.46485000e+00,        +7.071067811865e+00,        +1.170012452151e+01,        -2.657707264968e+00
 2.46487500e+00,        +7.071067811865e+00,        +1.170004341398e+01,        -2.657731836901e+00
 2.46490000e+00,        +7.071067811865e+00,        +1.169996232634e+01,        -2.657756403230e+00
 2.46492500e+00,        +7.071067811865e+00,        +1.169988125853e+01,        -2.657780963974e+00
 2.46495000e+00,        +7.071067811865e+00,        +1.169980021047e+01,        -2.657805519145e+00
 2.46497500e+00,        +7.071067811865e+00,        +1.169971918209e+01,        -2.657830068761e+00
 2.46500000e+00,        +7.071067811865e+00,        +1.169963817334e+01,        -2.657854612836e+00
 2.46502500e+00,        +7.071067811865e+00,        +1.169955718414e+01,        -2.657879151386e+00
 2.46505000e+00,        +7.071067811865e+00,        +1.169947621443e+01,        -2.657903684426e+00
 2.46507500e+00,        +7.071067811865e+00,        +1.169939526414e+01,        -2.657928211971e+00
 2.46510000e+00,        +7.071067811865e+00,        +1.169931433320e+01,        -2.657952734036e+00
 2.46512500e+00,        +7.071067811865e+00,        +1.169923342156e+01,        -2.657977250636e+00
 2.46515000e+00,        +7.071067811865e+00,        +1.169915252914e+01,        -2.658001761786e+00
 2.46517500e+00,        +7.071067811865e+00,        +1.169907165587e+01,        -2.658026267501e+00
 2.46520000e+00,        +7.071067811865e+00,        +1.169899080170e+01,        -2.658050767795e+00
 2.46522500e+00,        +7.071067811865e+00,        +1.169890996656e+01,        -2.658075262684e+00
 2.46525000e+00,        +7.071067811865e+00,        +1.169882915038e+01,        -2.658099752182e+00
 2.46527500e+00,        +7.071067811865e+00,        +1.169874835311e+01,        -2.658124236304e+00
 2.46530000e+00,        +7.071067811865e+00,        +1.169866757467e+01,        -2.658148715065e+00
 2.46532500e+00,        +7.071067811865e+00,        +1.169858681500e+01,        -2.658173188478e+00
 2.46535000e+00,        +7.071067811865e+00,        +1.169850607404e+01,        -2.658197656558e+00
 2.46537500e+00,        +7.071067811865e+00,        +1.169842535173e+01,        -2.658222119320e+00
 2.46540000e+00,        +7.071067811865e+00,        +1.169834464799e+01,        -2.658246576777e+00
 2.46542500e+00,        +7.071067811865e+00,        +1.169826396278e+01,        -2.658271028945e+00
 2.46545000e+00,        +7.071067811865e+00,        +1.169818329603e+01,        -2.658295475837e+00
 2.46547500e+00,        +7.071067811865e+00,        +1.169810264766e+01,        -2.658319917467e+00
 2.46550000e+00,        +7.071067811865e+00,        +1.169802201763e+01,        -2.658344353850e+00
 2.46552500e+00,        +7.071067811865e+00,        +1.169794140588e+01,        -2.658368784999e+00
 2.46555000e+00,        +7.071067811865e+00,        +1.169786081232e+01,        -2.658393210929e+00
 2.46557500e+00,        +7.071067811865e+00,        +1.169778023692e+01,        -2.658417631652e+00
 2.46560000e+00,        +7.071067811865e+00,        +1.169769967960e+01,        -2.658442047184e+00
 2.46562500e+00,        +7.071067811865e+00,        +1.169761914031e+01,        -2.658466457538e+00
 2.46565000e+00,        +7.071067811865e+00,        +1.169753861898e+01,        -2.658490862726e+00
 2.46567500e+00,        +7.071067811865e+00,        +1.169745811556e+01,        -2.658515262764e+00
 2.46570000e+00,        +7.071067811865e+00,        +1.169737762997e+01,        -2.658539657665e+00
 2.46572500e+00,        +7.071067811865e+00,        +1.169729716217e+01,        -2.658564047442e+00
 2.46575000e+00,        +7.071067811865e+00,        +1.169721671209e+01,        -2.658588432108e+00
 2.46577500e+00,        +7.071067811865e+00,        +1.169713627968e+01,        -2.658612811678e+00
 2.46580000e+00,        +7.071067811865e+00,        +1.169705586487e+01,        -2.658637186163e+00
 2.46582500e+00,        +7.071067811865e+00,        +1.169697546760e+01,        -2.658661555579e+00
 2.46585000e+00,        +7.071067811865e+00,        +1.169689508782e+01,        -2.658685919937e+00
 2.46587500e+00,        +7.071067811865e+00,        +1.169681472547e+01,        -2.658710279251e+00
 2.46590000e+00,        +7.071067811865e+00,        +1.169673438048e+01,        -2.658734633534e+00
 2.46592500e+00,        +7.071067811865e+00,        +1.169665405280e+01,        -2.658758982800e+00
 2.46595000e+00,        +7.071067811865e+00,        +1.169657374238e+01,        -2.658783327061e+00
 2.46597500e+00,        +7.071067811865e+00,        +1.169649344914e+01,        -2.658807666329e+00
 2.46600000e+00,        +7.071067811865e+00,        +1.169641317305e+01,        -2.658832000619e+00
 2.46602500e+00,        +7.071067811865e+00,        +1.169633291403e+01,        -2.658856329943e+00
 2.46605000e+00,        +7.071067811865e+00,        +1.169625267203e+01,        -2.658880654313e+00
 2.46607500e+00,        +7.071067811865e+00,        +1.169617244699e+01,        -2.658904973743e+00
 2.46610000e+00,        +7.071067811865e+00,        +1.169609223886e+01,        -2.658929288244e+00
 2.46612500e+00,        +7.071067811865e+00,        +1.169601204758e+01,        -2.658953597831e+00
 2.46615000e+00,        +7.071067811865e+00,        +1.169593187309e+01,        -2.658977902514e+00
 2.46617500e+00,        +7.071067811865e+00,        +1.169585171534e+01,        -2.659002202307e+00
 2.46620000e+00,        +7.071067811865e+00,        +1.169577157427e+01,        -2.659026497222e+00
 2.46622500e+00,        +7.071067811865e+00,        +1.169569144982e+01,        -2.659050787272e+00
 2.46625000e+00,        +7.071067811865e+00,        +1.169561134194e+01,        -2.659075072469e+00
 2.46627500e+00,        +7.071067811865e+00,        +1.169553125058e+01,        -2.659099352825e+00
 2.46630000e+00,        +7.071067811865e+00,        +1.169545117567e+01,        -2.659123628352e+00
 2.46632500e+00,        +7.071067811865e+00,        +1.169537111717e+01,        -2.659147899063e+00
 2.46635000e+00,        +7.071067811865e+00,        +1.169529107501e+01,        -2.659172164970e+00
 2.46637500e+00,        +7.071067811865e+00,        +1.169521104915e+01,        -2.659196426085e+00
 2.46640000e+00,        +7.071067811865e+00,        +1.169513103952e+01,        -2.659220682420e+00
 2.46642500e+00,        +7.071067811865e+00,        +1.169505104608e+01,        -2.659244933986e+00
 2.46645000e+00,        +7.071067811865e+00,        +1.169497106877e+01,        -2.659269180797e+00
 2.46647500e+00,        +7.071067811865e+00,        +1.169489110753e+01,        -2.659293422863e+00
 2.46650000e+00,        +7.071067811865e+00,        +1.169481116232e+01,        -2.659317660197e+00
 2.46652500e+00,        +7.071067811865e+00,        +1.169473123307e+01,        -2.659341892810e+00
 2.46655000e+00,        +7.071067811865e+00,        +1.169465131974e+01,        -2.659366120714e+00
 2.46657500e+00,        +7.071067811865e+00,        +1.169457142227e+01,        -2.659390343921e+00
 2.46660000e+00,        +7.071067811865e+00,        +1.169449154061e+01,        -2.659414562443e+00
 2.46662500e+00,        +7.071067811865e+00,        +1.169441167470e+01,        -2.659438776291e+00
 2.46665000e+00,        +7.071067811865e+00,        +1.169433182450e+01,        -2.659462985476e+00
 2.46667500e+00,        +7.071067811865e+00,        +1.169425198994e+01,        -2.659487190010e+00
 2.46670000e+00,        +7.071067811865e+00,        +1.169417217099e+01,        -2.659511389905e+00
 2.46672500e+00,        +7.071067811865e+00,        +1.169409236758e+01,        -2.659535585172e+00
 2.46675000e+00,        +7.071067811865e+00,        +1.169401257967e+01,        -2.659559775822e+00
 2.46677500e+00,        +7.071067811865e+00,        +1.169393280720e+01,        -2.659583961867e+00
 2.46680000e+00,        +7.071067811865e+00,        +1.169385305012e+01,        -2.659608143318e+00
 2.46682500e+00,        +7.071067811865e+00,        +1.169377330837e+01,        -2.659632320186e+00
 2.46685000e+00,        +7.071067811865e+00,        +1.169369358192e+01,        -2.659656492482e+00
 2.46687500e+00,        +7.071067811865e+00,        +1.169361387071e+01,        -2.659680660217e+00
 2.46690000e+00,        +7.071067811865e+00,        +1.169353417468e+01,        -2.659704823403e+00
 2.46692500e+00,        +7.071067811865e+00,        +1.169345449378e+01,        -2.659728982051e+00
 2.46695000e+00,        +7.071067811865e+00,        +1.169337482797e+01,        -2.659753136171e+00
 2.46697500e+00,        +7.071067811865e+00,        +1.169329517720e+01,        -2.659777285774e+00
 2.46700000e+00,        +7.071067811865e+00,        +1.169321554141e+01,        -2.659801430872e+00
 2.46702500e+00,        +7.071067811865e+00,        +1.169313592055e+01,        -2.659825571475e+00
 2.46705000e+00,        +7.071067811865e+00,        +1.169305631458e+01,        -2.659849707594e+00
 2.46707500e+00,        +7.071067811865e+00,        +1.169297672345e+01,        -2.659873839239e+00
 2.46710000e+00,        +7.071067811865e+00,        +1.169289714710e+01,        -2.659897966423e+00
 2.46712500e+00,        +7.071067811865e+00,        +1.169281758548e+01,        -2.659922089154e+00
 2.46715000e+00,        +7.071067811865e+00,        +1.169273803856e+01,        -2.659946207444e+00
 2.46717500e+00,        +7.071067811865e+00,        +1.169265850627e+01,        -2.659970321303e+00
 2.46720000e+00,        +7.071067811865e+00,        +1.169257898857e+01,        -2.659994430743e+00
 2.46722500e+00,        +7.071067811865e+00,        +1.169249948542e+01,        -2.660018535772e+00
 2.46725000e+00,        +7.071067811865e+00,        +1.169241999675e+01,        -2.660042636403e+00
 2.46727500e+00,        +7.071067811865e+00,        +1.169234052253e+01,        -2.660066732645e+00
 2.46730000e+00,        +7.071067811865e+00,        +1.169226106271e+01,        -2.660090824508e+00
 2.46732500e+00,        +7.071067811865e+00,        +1.169218161723e+01,        -2.660114912004e+00
 2.46735000e+00,        +7.071067811865e+00,        +1.169210218605e+01,        -2.660138995142e+00
 2.46737500e+00,        +7.071067811865e+00,        +1.169202276913e+01,        -2.660163073932e+00
 2.46740000e+00,        +7.071067811865e+00,        +1.169194336641e+01,        -2.660187148385e+00
 2.46742500e+00,        +7.071067811865e+00,        +1.169186397785e+01,        -2.660211218511e+00
 2.46745000e+00,        +7.071067811865e+00,        +1.169178460340e+01,        -2.660235284320e+00
 2.46747500e+00,        +7.071067811865e+00,        +1.169170524301e+01,        -2.660259345822e+00
 2.46750000e+00,        +7.071067811865e+00,        +1.169162589664e+01,        -2.660283403027e+00
 2.46752500e+00,        +7.071067811865e+00,        +1.169154656425e+01,        -2.660307455945e+00
 2.46755000e+00,        +7.071067811865e+00,        +1.169146724577e+01,        -2.660331504586e+00
 2.46757500e+00,        +7.071067811865e+00,        +1.169138794117e+01,        -2.660355548960e+00
 2.46760000e+00,        +7.071067811865e+00,        +1.169130865041e+01,        -2.660379589077e+00
 2.46762500e+00,        +7.071067811865e+00,        +1.169122937342e+01,        -2.660403624947e+00
 2.46765000e+00,        +7.071067811865e+00,        +1.169115011018e+01,        -2.660427656580e+00
 2.46767500e+00,        +7.071067811865e+00,        +1.169107086063e+01,        -2.660451683984e+00
 2.46770000e+00,        +7.071067811865e+00,        +1.169099162473e+01,        -2.660475707171e+00
 2.46772500e+00,        +7.071067811865e+00,        +1.169091240244e+01,        -2.660499726149e+00
 2.46775000e+00,        +7.071067811865e+00,        +1.169083319369e+01,        -2.660523740929e+00
 2.46777500e+00,        +7.071067811865e+00,        +1.169075399847e+01,        -2.660547751520e+00
 2.46780000e+00,        +7.071067811865e+00,        +1.169067481671e+01,        -2.660571757931e+00
 2.46782500e+00,        +7.071067811865e+00,        +1.169059564837e+01,        -2.660595760172e+00
 2.46785000e+00,        +7.071067811865e+00,        +1.169051649341e+01,        -2.660619758252e+00
 2.46787500e+00,        +7.071067811865e+00,        +1.169043735178e+01,        -2.660643752182e+00
 2.46790000e+00,        +7.071067811865e+00,        +1.169035822344e+01,        -2.660667741970e+00
 2.46792500e+00,        +7.071067811865e+00,        +1.169027910835e+01,        -2.660691727626e+00
 2.46795000e+00,        +7.071067811865e+00,        +1.169020000645e+01,        -2.660715709158e+00
 2.46797500e+00,        +7.071067811865e+00,        +1.169012091772e+01,        -2.660739686578e+00
 2.46800000e+00,        +7.071067811865e+00,        +1.169004184210e+01,        -2.660763659892e+00
 2.46802500e+00,        +7.071067811865e+00,        +1.168996277954e+01,        -2.660787629112e+00
 2.46805000e+00,        +7.071067811865e+00,        +1.168988373001e+01,        -2.660811594246e+00
 2.46807500e+00,        +7.071067811865e+00,        +1.168980469347e+01,        -2.660835555303e+00
 2.46810000e+00,        +7.071067811865e+00,        +1.168972566986e+01,        -2.660859512292e+00
 2.46812500e+00,        +7.071067811865e+00,        +1.168964665915e+01,        -2.660883465223e+00
 2.46815000e+00,        +7.071067811865e+00,        +1.168956766130e+01,        -2.660907414105e+00
 2.46817500e+00,        +7.071067811865e+00,        +1.168948867625e+01,        -2.660931358945e+00
 2.46820000e+00,        +7.071067811865e+00,        +1.168940970398e+01,        -2.660955299755e+00
 2.46822500e+00,        +7.071067811865e+00,        +1.168933074443e+01,        -2.660979236541e+00
 2.46825000e+00,        +7.071067811865e+00,        +1.168925179756e+01,        -2.661003169314e+00
 2.46827500e+00,        +7.071067811865e+00,        +1.168917286333e+01,        -2.661027098082e+00
 2.46830000e+00,        +7.071067811865e+00,        +1.168909394171e+01,        -2.661051022855e+00
 2.46832500e+00,        +7.071067811865e+00,        +1.168901503264e+01,        -2.661074943640e+00
 2.46835000e+00,        +7.071067811865e+00,        +1.168893613608e+01,        -2.661098860446e+00
 2.46837500e+00,        +7.071067811865e+00,        +1.168885725200e+01,        -2.661122773283e+00
 2.46840000e+00,        +7.071067811865e+00,        +1.168877838035e+01,        -2.661146682159e+00
 2.46842500e+00,        +7.071067811865e+00,        +1.168869952109e+01,        -2.661170587082e+00
 2.46845000e+00,        +7.071067811865e+00,        +1.168862067419e+01,        -2.661194488062e+00
 2.46847500e+00,        +7.071067811865e+00,        +1.168854183959e+01,        -2.661218385107e+00
 2.46850000e+00,        +7.071067811865e+00,        +1.168846301726e+01,        -2.661242278225e+00
 2.46852500e+00,        +7.071067811865e+00,        +1.168838420715e+01,        -2.661266167425e+00
 2.46855000e+00,        +7.071067811865e+00,        +1.168830540923e+01,        -2.661290052716e+00
 2.46857500e+00,        +7.071067811865e+00,        +1.168822662346e+01,        -2.661313934105e+00
 2.46860000e+00,        +7.071067811865e+00,        +1.168814784979e+01,        -2.661337811602e+00
 2.46862500e+00,        +7.071067811865e+00,        +1.168806908819e+01,        -2.661361685214e+00
 2.46865000e+00,        +7.071067811865e+00,        +1.168799033861e+01,        -2.661385554951e+00
 2.46867500e+00,        +7.071067811865e+00,        +1.168791160102e+01,        -2.661409420820e+00
 2.46870000e+00,        +7.071067811865e+00,        +1.168783287537e+01,        -2.661433282830e+00
 2.46872500e+00,        +7.071067811865e+00,        +1.168775416163e+01,        -2.661457140989e+00
 2.46875000e+00,        +7.071067811865e+00,        +1.168767545975e+01,        -2.661480995305e+00
 2.46877500e+00,        +7.071067811865e+00,        +1.168759676970e+01,        -2.661504845787e+00
 2.46880000e+00,        +7.071067811865e+00,        +1.168751809143e+01,        -2.661528692442e+00
 2.46882500e+00,        +7.071067811865e+00,        +1.168743942491e+01,        -2.661552535279e+00
 2.46885000e+00,        +7.071067811865e+00,        +1.168736077010e+01,        -2.661576374305e+00
 2.46887500e+00,        +7.071067811865e+00,        +1.168728212696e+01,        -2.661600209530e+00
 2.46890000e+00,        +7.071067811865e+00,        +1.168720349545e+01,        -2.661624040961e+00
 2.46892500e+00,        +7.071067811865e+00,        +1.168712487554e+01,        -2.661647868605e+00
 2.46895000e+00,        +7.071067811865e+00,        +1.168704626717e+01,        -2.661671692472e+00
 2.46897500e+00,        +7.071067811865e+00,        +1.168696767032e+01,        -2.661695512568e+00
 2.46900000e+00,        +7.071067811865e+00,        +1.168688908494e+01,        -2.661719328902e+00
 2.46902500e+00,        +7.071067811865e+00,        +1.168681051100e+01,        -2.661743141482e+00
 2.46905000e+00,        +7.071067811865e+00,        +1.168673194847e+01,        -2.661766950316e+00
 2.46907500e+00,        +7.071067811865e+00,        +1.168665339729e+01,        -2.661790755411e+00
 2.46910000e+00,        +7.071067811865e+00,        +1.168657485744e+01,        -2.661814556775e+00
 2.46912500e+00,        +7.071067811865e+00,        +1.168649632887e+01,        -2.661838354416e+00
 2.46915000e+00,        +7.071067811865e+00,        +1.168641781155e+01,        -2.661862148342e+00
 2.46917500e+00,        +7.071067811865e+00,        +1.168633930545e+01,        -2.661885938560e+00
 2.46920000e+00,        +7.071067811865e+00,        +1.168626081051e+01,        -2.661909725078e+00
 2.46922500e+00,        +7.071067811865e+00,        +1.168618232672e+01,        -2.661933507904e+00
 2.46925000e+00,        +7.071067811865e+00,        +1.168610385402e+01,        -2.661957287046e+00
 2.46927500e+00,        +7.071067811865e+00,        +1.168602539238e+01,        -2.661981062510e+00
 2.46930000e+00,        +7.071067811865e+00,        +1.168594694177e+01,        -2.662004834305e+00
 2.46932500e+00,        +7.071067811865e+00,        +1.168586850215e+01,        -2.662028602438e+00
 2.46935000e+00,        +7.071067811865e+00,        +1.168579007348e+01,        -2.662052366916e+00
 2.46937500e+00,        +7.071067811865e+00,        +1.168571165572e+01,        -2.662076127748e+00
 2.46940000e+00,        +7.071067811865e+00,        +1.168563324884e+01,        -2.662099884940e+00
 2.46942500e+00,        +7.071067811865e+00,        +1.168555485281e+01,        -2.662123638500e+00
 2.46945000e+00,        +7.071067811865e+00,        +1.168547646758e+01,        -2.662147388435e+00
 2.46947500e+00,        +7.071067811865e+00,        +1.168539809312e+01,        -2.662171134753e+00
 2.46950000e+00,        +7.071067811865e+00,        +1.168531972939e+01,        -2.662194877461e+00
 2.46952500e+00,        +7.071067811865e+00,        +1.168524137637e+01,        -2.662218616566e+00
 2.46955000e+00,        +7.071067811865e+00,        +1.168516303400e+01,        -2.662242352076e+00
 2.46957500e+00,        +7.071067811865e+00,        +1.168508470226e+01,        -2.662266083997e+00
 2.46960000e+00,        +7.071067811865e+00,        +1.168500638111e+01,        -2.662289812338e+00
 2.46962500e+00,        +7.071067811865e+00,        +1.168492807052e+01,        -2.662313537105e+00
 2.46965000e+00,        +7.071067811865e+00,        +1.168484977045e+01,        -2.662337258305e+00
 2.46967500e+00,        +7.071067811865e+00,        +1.168477148086e+01,        -2.662360975946e+00
 2.46970000e+00,        +7.071067811865e+00,        +1.168469320173e+01,        -2.662384690035e+00
 2.46972500e+00,        +7.071067811865e+00,        +1.168461493300e+01,        -2.662408400578e+00
 2.46975000e+00,        +7.071067811865e+00,        +1.168453667466e+01,        -2.662432107583e+00
 2.46977500e+00,        +7.071067811865e+00,        +1.168445842667e+01,        -2.662455811057e+00
 2.46980000e+00,        +7.071067811865e+00,        +1.168438018898e+01,        -2.662479511007e+00
 2.46982500e+00,        +7.071067811865e+00,        +1.168430196157e+01,        -2.662503207440e+00
 2.46985000e+00,        +7.071067811865e+00,        +1.168422374440e+01,        -2.662526900363e+00
 2.46987500e+00,        +7.071067811865e+00,        +1.168414553744e+01,        -2.662550589782e+00
 2.46990000e+00,        +7.071067811865e+00,        +1.168406734065e+01,        -2.662574275705e+00
 2.46992500e+00,        +7.071067811865e+00,        +1.168398915401e+01,        -2.662597958139e+00
 2.46995000e+00,        +7.071067811865e+00,        +1.168391097746e+01,        -2.662621637090e+00
 2.46997500e+00,        +7.071067811865e+00,        +1.168383281099e+01,        -2.662645312566e+00
 2.47000000e+00,        +7.071067811865e+00,        +1.168375465456e+01,        -2.662668984572e+00
